"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 13, 2019","13-Sep-2019 19:53:00","2019-09-13 19:53:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_13092019195259_Gist_281.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Gokaldas Exports Limited has informed the Exchange regarding ''Disclosure under Regulation 29(2) read with Regulation 29 (3) of the SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011""'.","06-Sep-2019 20:24:00","2019-09-06 20:24:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_06092019202325_Discfnl29_487.pdf"
"GOKEX","Gokaldas Exports Limited","AGM/Book Closure","Gokaldas Exports Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from September 5, 2019 to September 13, 2019 (both days inclusive)for the purpose of Annual General Meeting of the Company to be held on September 13, 2019.","20-Aug-2019 20:18:00","2019-08-20 20:18:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_208201920730_NoticeBC_352.pdf"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 13, 20191. The 16th Annual General Meeting of the Company will be held on Friday, the September 13th, 2019 at 2.30 p.m. at NIMHANS Conventional Hall, Hosur Road, Bengaluru, Karnataka ￂﾖ 560 029. We hereby enclose the Notice of the 16th Annual General Meeting.","20-Aug-2019 19:41:00","2019-08-20 19:41:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_20082019194033_Notice_328.pdf"
"GOKEX","Gokaldas Exports Limited","Financial Results Updates","Gokaldas Exports Limited has informed the Exchange regarding Financial results updates for quarter ended June 30, 2019","13-Aug-2019 14:15:00","2019-08-13 14:15:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_1382019141126_Q1srchbl_317.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Declaration/detailed reasons as per clause 7B of part A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements) (Amendment) Regulations, 2018 for resignation of Independent Director from the Board of Directors'.","02-Aug-2019 17:15:00","2019-08-02 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_02082019171418_DeclAKT_393.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange regarding Investor Presentation- Earnings call transcript","01-Aug-2019 20:23:00","2019-08-01 20:23:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_01082019202233_Invjul19_547.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange regarding  Board meeting held on July 29, 2019.","30-Jul-2019 09:19:00","2019-07-30 09:19:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_30072019084819_GOKEX_008.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-Jul-2019 23:03:00","2019-07-29 23:03:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_29072019230238_IPint_484.pdf"
"GOKEX","Gokaldas Exports Limited","Cessation","Gokaldas Exports Limited has informed the Exchange regarding Cessation of Mr Arun Kannan Thiagarajan as Non- Executive Independent Director of the company w.e.f. July 29, 2019.","29-Jul-2019 22:33:00","2019-07-29 22:33:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_29072019223223_resakt_480.pdf"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.","29-Jul-2019 19:55:02","2019-07-29 19:55:02","-","-","https://nsearchives.nseindia.com/corporate/OCJune19_29072019195502.zip"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange regarding Investor Presentation","25-Jul-2019 17:35:00","2019-07-25 17:35:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_25072019173411_Invcall_260.pdf"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange regarding a press release dated July 23, 2019, titled ""Press Release for revision in credit rating based on the surveillance of ICRA assigned credit rating for the Rs.575 crore Lines of Credit of Gokaldas Exports Limited"".","24-Jul-2019 14:28:00","2019-07-24 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_24072019142657_PR_152.pdf"
"GOKEX","Gokaldas Exports Limited","Credit Rating","Gokaldas Exports Limited has informed the Exchange regarding Credit RatingIntimation of revision in credit rating as per Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015 based on the surveillance of ICRA assigned credit rating for the Rs.575 crore Lines of Credit of Gokaldas Exports LimitedReference to the captioned subject, we wish to inform you that there is an upward revision of the fund based credit rating issued by ICRA Limited.The rating committee of ICRA has revised the long term rating for the captioned Line of Credit from (ICRA)BBB- (ICRA BBB minus) (Outlook Stable) to (ICRA) BBB (Outlook Positive)and the short term rating for the captioned Line of Credit from (ICRA) A3 (ICRA A three) to (ICRA) A3+ (ICRA A three plus).","22-Jul-2019 19:52:00","2019-07-22 19:52:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_22072019195120_Crrat_367.pdf"
"GOKEX","Gokaldas Exports Limited","Cessation","Gokaldas Exports Limited has informed the Exchange regarding Cessation of Mr Jitendrakumar Himatlal Mehta as Non- Executive Independent Director of the company w.e.f. July 18, 2019.","19-Jul-2019 16:31:00","2019-07-19 16:31:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_19072019163058_Dirres_224.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015With reference to the letter dated 1st July 2019, the word ￂﾓAudited Financials Resultsￂﾔ may be read as ￂﾓUnaudited Financial Resultsￂﾔ for the quarter ending 30th June 2019. The above error was due to inadvertence and is regretted.","01-Jul-2019 20:31:00","2019-07-01 20:31:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_01072019203055_Tradw_191.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","01-Jul-2019 19:09:00","2019-07-01 19:09:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_01072019190932_Clsrtw_166.pdf"
"GOKEX","Gokaldas Exports Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Gokaldas Exports Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015","29-Jun-2019 17:56:00","2019-06-29 17:56:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_29062019175545_Formc_368.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Jun-2019 20:04:00","2019-06-03 20:04:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_03062019200144_InveMt_526.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange regarding Investor Presentation","29-May-2019 19:29:00","2019-05-29 19:29:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_29052019192832_Invfinal_060.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange regarding Investor Presentation- Earnings call transcript Q4 FY 2018-19","22-May-2019 17:43:00","2019-05-22 17:43:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_22052019174126_outcome_439.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange regarding outcome of Board meeting of the company held on May 17, 2019.","17-May-2019 19:48:00","2019-05-17 19:48:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_17052019193215_GOKEX_outcome_519.pdf"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","17-May-2019 19:28:36","2019-05-17 19:28:36","-","-","https://nsearchives.nseindia.com/corporate/Outcome_17052019192836.zip"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange regarding Investor Presentation","15-May-2019 16:02:00","2019-05-15 16:02:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_15052019160046_NSE_220.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'intimation under Regulation 30 of SEBI (LODR) Regulations, 2015'.","27-Apr-2019 15:02:00","2019-04-27 15:02:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_27042019150129_Gokaldas27042019_044.pdf"
"GOKEX","Gokaldas Exports Limited","Appointment","Gokaldas Exports Limited has informed the Exchange regarding Appointment of Mr Sameer Sudarshan as Company Secretary & Compliance Officer of the company w.e.f. April 24, 2019.","25-Apr-2019 13:04:00","2019-04-25 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_25042019130323_IntimationtoSEcs_443.pdf"
"GOKEX","Gokaldas Exports Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.","23-Apr-2019 11:20:00","2019-04-23 11:20:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_23042019095957_gokaldas_056.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Disclosure under Regulation 30(1) and 30(2) of SEBI (SAST) Regulation'.","06-Apr-2019 15:05:00","2019-04-06 15:05:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_06042019150425_Reg302019_110.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","03-Apr-2019 15:43:00","2019-04-03 15:43:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_03042019154045_IntimationofClosureofTrading_436.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Disclosures under Regulation 29(2)'.","30-Mar-2019 21:18:00","2019-03-30 21:18:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_30032019211644_intimationunder29disfin_427.pdf"
"GOKEX","Gokaldas Exports Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Gokaldas Exports Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015","30-Mar-2019 16:21:00","2019-03-30 16:21:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_30032019162033_IntimationtoSEPIT_198.pdf"
"GOKEX","Gokaldas Exports Limited","Amalgamation/Merger","Gokaldas Exports Limited has informed the Exchange regardingￂﾠ intimation of merger order passed by the Hon'ble National Company Law Tribunal, Bengaluru Bench","12-Mar-2019 17:30:00","2019-03-12 17:30:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_1232019172724_IntimationtoNSE_179.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Corporate Announcement'.","18-Feb-2019 17:36:00","2019-02-18 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_18022019172251_IntimationtoSEMOU_221.pdf"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","08-Feb-2019 17:17:41","2019-02-08 17:17:41","-","-","https://nsearchives.nseindia.com/corporate/UFR311218_08022019171741.zip"
